material_id,DOS,BS
mp-731671,2.6314,2.6314
mp-768738,2.5439,2.9149
mp-22417,3.6207,3.9578999999999995
mp-764799,1.3897,1.7641
mp-1206536,0.5239999999999996,0.5239999999999996
mp-1106127,1.1264000000000003,1.1264000000000003
mp-1216586,4.434699999999999,4.434699999999999
mp-16965,0.0,0.0
mp-1206237,0.12660000000000027,0.12660000000000027
mp-557209,2.8781000000000003,2.8781000000000003
mp-680334,2.1022000000000003,2.1022000000000003
mp-775191,0.0,0.0
mp-1111075,1.6098999999999997,1.6098999999999997
mp-770629,2.6785,3.0927000000000002
mp-1112168,0.0,0.0
mp-1041318,1.2203,1.4817
mp-760096,1.6844000000000001,1.6844000000000001
mp-1079691,0.0,0.0
mp-546561,0.0,0.0
mp-558842,4.5175,4.7748
mp-578723,0.7572000000000001,0.7572000000000001
mp-24550,1.2142,2.2527
mp-756072,0.0,0.0
mp-17033,0.0,0.0
mp-767363,0.0,0.3168000000000002
mp-1193109,3.5934,3.5934
mp-760801,1.1256,1.4401
mp-720859,0.0,0.0
mp-753076,0.0,0.0
mp-24066,4.9798,4.9798
mp-656880,0.0,0.0
mp-757166,0.0,0.0
mp-558982,3.2681,3.2681
mp-757282,2.1230999999999995,2.4523
mp-560549,1.3674,1.3674
mp-1042736,1.7176,1.7176
mp-752750,2.2384,2.2384
mp-1194433,0.0,0.0
mp-556514,2.5999,2.5999
mp-542271,5.3615,5.3615
mp-1192355,0.0,0.0
mp-569617,0.042899999999999494,0.042899999999999494
mp-554057,5.5778,5.5778
mp-680277,2.2827,2.2827
mp-638553,0.0,0.0
mp-15983,2.4651,2.4651
mp-1105189,1.0718000000000005,1.0718000000000005
mp-1208232,0.0,0.0
mp-18611,0.0,0.0
mp-26425,2.3727,2.7887
mp-782065,3.5235999999999996,3.5235999999999996
mp-1205848,0.0,0.0
mp-849429,1.5355999999999999,1.5355999999999999
mp-1079450,1.6060999999999996,1.6060999999999996
mp-1047131,0.9921999999999995,0.9921999999999995
mp-1188896,0.0,0.0
mp-755755,0.0,0.0
mp-778794,0.8810999999999996,1.1733000000000002
mp-772400,3.7916000000000003,4.1690000000000005
mp-760242,2.1252,2.1252
mp-779065,0.5897000000000001,0.5897000000000001
mp-554553,1.4608999999999996,1.4608999999999996
mp-26293,4.1023,4.1023
mp-770934,0.5789999999999997,0.8106
mp-1209735,0.0,0.0
mp-699437,4.8366,4.8366
mp-1020162,4.7301,4.7301
mp-776388,3.3116000000000003,3.5944000000000003
mp-759487,0.929,0.929
mp-1216717,0.0,0.0
mp-1042065,1.6703999999999999,1.6703999999999999
mp-653596,2.1853,2.5126999999999997
mp-1192897,0.0,0.0
mp-1042060,3.2334,3.4955000000000003
mp-693892,0.0,1.1299
mp-557931,2.7058,2.7058
mp-585354,2.5486,2.5486
mp-19492,4.3259,4.3259
mp-756727,0.1905000000000001,0.1905000000000001
mp-752904,1.1069999999999998,1.4764999999999997
mp-19499,3.589,3.589
mp-1095560,0.0,0.0
mp-758411,0.8665,1.1762000000000001
mp-758865,4.3505,4.3505
mp-731669,0.2072,0.2072
mp-23136,2.4244000000000003,2.7107
mp-560398,2.8724999999999996,2.8724999999999996
mp-1188812,0.0,0.0
mp-572192,2.4184,2.4184
mp-1216424,0.0,0.0
mp-567975,3.8585000000000003,3.8585000000000003
mp-696956,0.0,0.0
mp-756973,0.0,0.0
mp-541204,1.9829999999999999,2.2041
mp-554228,2.9917999999999996,2.9917999999999996
mp-753655,1.2383,1.4676
mp-753018,1.6498000000000002,1.9497000000000002
mp-540903,3.3015999999999996,3.3015999999999996
mp-778107,1.1080999999999999,1.1080999999999999
mp-1191780,0.0,0.0
mp-768590,3.0096,3.5479000000000003
mp-1192779,0.0,0.0
mp-1223257,0.0,0.0
mp-862670,1.1035,1.1035
mp-760468,3.1279000000000003,3.3344
mp-768397,1.2071999999999998,1.2071999999999998
mp-1041115,0.0,0.0
mp-774590,0.0,0.0
mp-558992,0.41029999999999944,0.41029999999999944
mp-756288,0.0,0.0
mp-679928,3.4083,3.4083
mp-825375,2.2763,2.2763
mp-1215927,0.0,0.0
mp-18651,2.1335,2.1335
mp-1214107,0.0,0.0
mp-26689,1.2918000000000003,1.2918000000000003
mp-753286,1.7435,2.1374
mp-759290,3.5627000000000004,3.5627000000000004
mp-756107,1.3362000000000003,1.3362000000000003
mp-1206739,0.0,0.0
mp-19756,0.0,0.0
mp-15275,0.03730000000000011,0.03730000000000011
mp-1111319,0.0,0.0
mp-759251,4.1602,4.1602
mp-775190,0.0,0.0
mp-560577,3.8013,4.0124
mp-555717,0.2913000000000001,0.2913000000000001
mp-569704,2.2866,2.2866
mp-1113131,6.8201,6.8201
mp-1194190,0.0,0.0
mp-997599,1.2602000000000002,1.2602000000000002
mp-1206178,0.0,0.0
mp-758740,3.0747999999999998,3.0747999999999998
mp-555988,2.0333,2.0333
mp-758200,3.2237,3.2237
mp-555777,1.1263999999999998,1.1263999999999998
mp-758717,0.0,0.3133999999999999
mp-775439,0.0,0.845
mp-1182326,2.8906,2.8906
mp-761656,2.8352,2.8352
mp-1147547,1.0943,1.0943
mp-15141,5.7246,5.7246
mp-644295,3.6780000000000004,3.6780000000000004
mp-1191888,1.5675,1.5675
mp-560687,0.46050000000000013,0.46050000000000013
mp-1398571,3.0304,3.0304
mp-549308,2.7310999999999996,2.7310999999999996
mp-613927,0.0,0.0
mp-1212998,0.0,0.0
mp-766505,4.0153,4.0153
mp-26669,3.1693,3.1693
mp-1078441,0.0,0.0
mp-1181874,0.0,0.0
mp-11715,3.6229999999999998,3.6229999999999998
mp-761120,0.5221,0.8545999999999999
mp-1025352,0.0,0.0
mp-571638,0.13659999999999997,0.13659999999999997
mp-1218447,0.0,0.0
mp-1025354,0.0,0.0
mp-554762,2.8936,2.8936
mp-642648,5.1321,5.1321
mp-17975,5.0889,5.0889
mp-561514,5.2309,5.2309
mp-17771,3.1921999999999997,3.1921999999999997
mp-561500,0.0,0.0
mp-756376,0.0,0.0
mp-15056,0.0,0.0
mp-770280,3.8616,4.186299999999999
mp-1048266,2.8125999999999998,2.8125999999999998
mp-756797,0.34620000000000006,0.34620000000000006
mp-1228935,1.0686,1.0686
mp-725694,0.0,0.0
mp-572621,3.076,3.3579
mp-1226329,0.0,0.0
mp-505784,3.8773,3.8773
mp-790064,0.0,0.0
mp-720509,2.5638,2.5638
mp-21876,0.0,0.0
mp-622576,0.0,0.0
mp-776460,1.4726000000000004,1.4726000000000004
mp-559493,2.6085000000000003,2.6085000000000003
mp-1191149,0.0,0.0
mp-772993,1.8989,2.2457000000000003
mp-740714,6.0817,6.0817
mp-558137,2.7567000000000004,2.7567000000000004
mp-558066,3.4642999999999997,3.7316
mp-1080738,0.0,0.0
mp-863366,0.4254,0.6324
mp-1043121,0.0,0.0
mp-21650,3.0431,3.0431
mp-1216754,2.5255,2.5255
mp-1181785,0.0,0.0
mp-12911,0.24369999999999958,0.24369999999999958
mp-559723,3.0596999999999994,3.0596999999999994
mp-767696,0.0,0.0
mp-1040851,1.5387999999999997,1.5387999999999997
mp-570076,0.3681000000000001,0.3681000000000001
mp-721876,5.5286,5.5286
mp-779434,3.2384999999999997,3.4842
mp-1078601,0.28259999999999863,0.28259999999999863
mp-723044,4.4143,4.4143
mp-757861,0.0,0.0
mp-1041401,1.3334999999999995,1.3334999999999995
mp-768377,0.0,0.0
mp-557845,2.4798,2.4798
mp-1217042,0.0,0.0
mp-690977,3.2891,3.2891
mp-558757,1.4495999999999998,1.4495999999999998
mp-643259,4.4775,4.4775
mp-752794,0.0,0.0
mp-1043519,1.8761999999999999,1.8761999999999999
mp-556525,2.5077000000000003,2.5077000000000003
mp-10103,7.6899999999999995,7.6899999999999995
mp-1193285,0.0,0.0
mp-758616,0.0,0.0
mp-555567,1.3093,1.3093
mp-752417,0.0,0.0
mp-756492,0.0,0.0
mp-1188765,0.0,0.0
mp-642740,1.9969999999999999,1.9969999999999999
mp-1179003,0.8155999999999999,0.8155999999999999
mp-696189,1.8483,1.8483
mp-1043389,2.2634000000000003,2.2634000000000003
mp-1048099,0.0,0.0
mp-769620,1.5951000000000004,1.9324999999999997
mp-556508,3.4234,3.7657999999999996
mp-1048423,0.0,0.0
mp-622521,3.4405,3.4405
mp-1112221,2.5562,2.5562
mp-753269,0.1876000000000002,0.1876000000000002
mp-761142,0.4417,0.8963999999999999
mp-571228,1.0812,1.0812
mp-1104978,0.0,0.0
mp-769538,0.0,0.0
mp-1199389,5.3334,5.3334
mp-505233,2.5332,2.5332
mp-1110600,3.2846,3.2846
mp-546898,0.0,0.0
mp-555893,1.5885999999999996,1.5885999999999996
mp-13041,0.0,0.0
mp-17138,2.5431,2.5431
mp-1206763,0.8326000000000002,0.8326000000000002
mp-31763,0.0,0.0
mp-758019,3.5039999999999996,3.5039999999999996
mp-753743,1.8143,2.0584000000000002
mp-759785,1.6168000000000002,1.6168000000000002
mp-759387,1.1158,1.4989
mp-775016,0.4995999999999996,0.7367000000000001
mp-777985,0.0,0.0
mp-756891,0.0,0.20429999999999993
mp-773129,2.4853999999999994,2.7049000000000003
mp-1216637,0.0,0.0
mp-1095485,4.1615,4.1615
mp-1222890,0.0,0.0
mp-776394,2.3487999999999998,2.6358000000000006
mp-756688,0.5057,0.8420999999999998
mp-635469,0.0,0.0
mp-9804,4.2739,4.2739
mp-570706,1.0155000000000003,1.2511999999999999
mp-1110787,2.168,2.168
mp-996945,0.41169999999999973,0.41169999999999973
mp-698183,4.8454,4.8454
mp-558033,3.7107,3.7107
mp-1095155,0.0,0.0
mp-1025948,0.7979999999999998,0.7979999999999998
mp-1192547,2.1977,2.1977
mp-1048275,3.8787000000000003,3.8787000000000003
mp-1188705,0.0,0.0
mp-562267,2.1266,2.1266
mp-571124,3.7113,4.0291999999999994
mp-569019,0.0,0.0
mp-1047030,1.6063999999999998,1.6063999999999998
mp-21136,0.0,0.0
mp-643575,2.1314,2.1314
mp-761190,0.47219999999999995,0.47219999999999995
mp-555284,3.4133000000000004,3.6912999999999996
mp-755351,0.0,0.0
mp-553025,3.6238,3.6238
mp-6037,3.6053999999999995,3.6053999999999995
mp-763610,2.5476,2.5476
mp-559256,2.9165,2.9165
mp-721236,2.339,2.339
mp-19224,2.2453000000000003,2.2453000000000003
mp-770154,1.0658999999999996,1.0658999999999996
mp-14432,0.0,0.0
mp-758496,0.0,0.0
mp-755392,3.8739,3.8739
mp-548609,0.09839999999999982,0.09839999999999982
mp-755130,1.1491,1.4352
mp-559583,3.2834,3.2834
mp-989538,2.2862,2.2862
mp-697120,7.5583,7.5583
mp-754372,0.6903,1.076
mp-559893,0.44599999999999973,0.44599999999999973
mp-1218012,2.0945,2.0945
mp-1189408,3.8551999999999995,3.8551999999999995
mp-1206007,1.0488,1.0488
mp-777356,1.8644000000000003,1.8644000000000003
mp-1206294,0.0,0.0
mp-1111399,1.5261,1.5261
mp-12343,1.4086000000000003,1.4086000000000003
mp-1194095,2.4332999999999996,2.4332999999999996
mp-1041279,0.5743,0.5743
mp-770357,1.5252000000000001,1.8098999999999998
mp-555242,2.1909,2.1909
mp-555974,2.5082999999999998,2.5082999999999998
mp-560115,2.2622,2.2622
mp-707218,4.0379000000000005,4.0379000000000005
mp-1041248,5.342099999999999,5.342099999999999
mp-695830,0.0,0.5799000000000001
mp-758707,0.7557999999999998,1.0537999999999998
mp-756893,1.7008,2.0634
mp-20216,2.8636,2.8636
mp-6708,1.5518,1.5518
mp-25257,0.03420000000000001,0.03420000000000001
mp-559155,3.0354,3.3004999999999995
mp-774714,2.9461,3.1538999999999997
mp-1223929,1.1346000000000003,1.1346000000000003
mp-1041246,0.0,0.0
mp-1228926,0.5087999999999999,0.5087999999999999
mp-686464,3.7466,3.7466
mp-1048590,1.6418,1.6418
mp-1041904,3.2154999999999996,3.2154999999999996
mp-755005,0.0,0.0
mp-554101,3.2584,3.5254
mp-1192835,6.0184,6.0184
mp-561911,2.7443999999999997,2.9623
mp-19450,3.6236,3.6236
mp-756019,1.0103000000000002,1.0103000000000002
mp-774950,0.7871000000000001,0.7871000000000001
mp-1041316,0.5108999999999999,0.5108999999999999
mp-1045600,0.0,0.0
mp-765230,1.1322,1.5224
mp-1205685,0.0,0.0
mp-756840,2.6172999999999993,2.6172999999999993
mp-849507,0.9321999999999999,1.1804999999999999
mp-779340,0.22950000000000004,0.5956000000000001
mp-753221,2.9454,2.9454
mp-754851,1.0167000000000002,1.0167000000000002
mp-754201,0.007599999999999829,0.007599999999999829
mp-669434,0.0,0.0
mp-1147578,0.0,0.0
mp-558892,1.9709000000000003,1.9709000000000003
mp-6778,0.0,0.0
mp-13352,0.0,0.0
mp-687091,2.3517,2.3517
mp-754723,0.0,0.0
mp-1226468,0.0,0.0
mp-6441,4.4668,4.4668
mp-18243,3.8295999999999997,3.8295999999999997
mp-865213,0.5652000000000004,0.5652000000000004
mp-573727,1.1643000000000003,1.1643000000000003
mp-1445093,1.6023000000000005,1.6023000000000005
mp-542951,5.2906,5.2906
mp-758490,2.6298000000000004,2.6298000000000004
mp-756994,1.6477,1.9546999999999999
mp-753404,1.1110000000000002,1.1110000000000002
mp-753079,1.3932,1.3932
mp-766433,1.1984,1.1984
mp-647903,0.0,0.0
mp-779025,0.9182,1.3346
mp-558401,3.0457,3.0457
mp-1205713,0.8651999999999997,0.8651999999999997
mp-1221328,0.0,0.0
mp-558858,0.0,0.0
mp-557991,1.8437999999999999,2.4058
mp-17724,1.2404,1.2404
mp-12878,3.7072999999999996,3.7072999999999996
mp-542948,0.0,0.0
mp-1105528,3.2745,3.2745
mp-697749,1.0983,1.4095
mp-540064,0.9577000000000001,0.9577000000000001
mp-764798,1.4374,1.4374
mp-1041855,1.0980000000000003,1.0980000000000003
mp-1042658,1.7163,1.7163
mp-554959,3.5034,3.5034
mp-759771,3.521,3.8064
mp-505194,0.14149999999999974,0.14149999999999974
mp-19159,0.0,0.0
mp-1048278,3.867,3.867
mp-777851,2.9356999999999998,2.9356999999999998
mp-11131,1.5507,1.5507
mp-769606,1.161,1.4142000000000001
mp-1208497,0.0,0.0
mp-10347,2.1798,2.1798
mp-1080723,0.0,0.0
mp-752712,1.6515000000000004,2.0450000000000004
mp-13361,0.47540000000000004,0.6980999999999999
mp-22242,3.4179,3.4179
mp-26489,1.8925000000000005,1.8925000000000005
mp-555332,0.0,0.0
mp-555015,0.0,0.0
mp-698633,2.0949,2.0949
mp-15317,6.4818999999999996,6.4818999999999996
mp-16453,0.0,0.0
mp-1048025,0.0,0.0
mp-6257,3.2987,3.2987
mp-722003,0.0,1.0713000000000001
mp-23849,5.5815,5.5815
mp-1194160,4.6887,4.6887
mp-768885,2.7324,2.7324
mp-756832,0.0,0.0
mp-571177,1.2572,1.2572
mp-557442,2.4415,2.4415
mp-1224081,0.4907999999999997,0.4907999999999997
mp-777071,4.2233,4.2233
mp-505168,1.2412,1.2412
mp-695829,3.6169000000000002,3.6169000000000002
mp-771058,0.5942999999999996,0.5942999999999996
mp-24399,4.9785,4.9785
mp-758247,2.3964,2.7976
mp-756438,0.0,0.0
mp-643099,2.3977000000000004,2.3977000000000004
mp-6433,5.3535,5.3535
mp-734338,0.3298,0.3298
mp-1047770,0.8695000000000004,0.8695000000000004
mp-759837,0.0,0.3852000000000002
mp-559957,2.8785999999999996,2.8785999999999996
mp-863394,1.2322,1.2322
mp-764791,3.2277999999999993,3.4471
mp-559549,1.8326,1.8326
mp-697811,3.7642,3.7642
mp-567568,2.6190999999999995,2.6190999999999995
mp-755201,0.07679999999999998,0.07679999999999998
mp-777289,1.1042999999999998,1.1042999999999998
mp-770793,0.0,0.0
mp-1228621,2.3669999999999995,2.3669999999999995
mp-13538,2.1773,2.1773
mp-555495,3.1826,3.1826
mp-1112188,3.8745000000000003,3.8745000000000003
mp-754547,0.0,0.0
mp-1111208,0.0,0.0
mp-21231,3.333,3.5436000000000005
mp-777054,1.0399000000000003,1.0399000000000003
mp-758891,0.0,0.23329999999999984
mp-1110591,0.7904,0.7904
mp-765951,0.5027000000000004,0.8597000000000001
mp-1225056,1.6718000000000002,1.6718000000000002
mp-603572,3.1622,3.3666
mp-1193133,0.0,0.0
mp-26247,1.7933,1.7933
mp-776644,0.9916999999999998,1.2040000000000002
mp-557121,1.6433,1.6433
mp-772649,1.9966999999999997,1.9966999999999997
mp-1049276,0.0,0.0
mp-26241,2.6931000000000003,2.6931000000000003
mp-756920,0.31919999999999993,0.8093999999999997
mp-19722,0.0,0.0
mp-757270,1.5107,1.7955
mp-757610,1.8364,1.8364
mp-775903,3.7889,3.7889
mp-1217104,2.2983,2.2983
mp-1188776,0.0,0.0
mp-557998,1.8005999999999993,1.8005999999999993
mp-1222738,1.3069999999999995,1.3069999999999995
mp-774106,1.0827,1.5111999999999999
mp-560959,2.4401,2.4401
mp-1192864,0.0,0.0
mp-643564,3.1761,3.1761
mp-772317,2.3954999999999997,2.3954999999999997
mp-560148,3.4617999999999998,3.4617999999999998
mp-758737,2.2278000000000002,2.2278000000000002
mp-755938,1.3290000000000006,1.3290000000000006
mp-1197651,5.201099999999999,5.201099999999999
mp-614311,4.3764,4.3764
mp-721369,4.4686,4.4686
mp-560716,1.9524,1.9524
mp-765102,0.18540000000000045,0.18540000000000045
mp-559387,1.4562000000000002,1.4562000000000002
mp-1209771,0.0,0.0
mp-1111265,0.0,0.0
mp-761944,0.0,0.20150000000000023
mp-1229083,0.0,0.0
mp-774794,3.3766000000000003,3.3766000000000003
mp-775224,0.9933000000000001,0.9933000000000001
mp-774679,0.0,0.0
mp-559094,0.0,0.0
mp-637112,1.8164,1.8164
mp-608408,0.0,0.0
mp-557341,0.0,0.0
mp-505245,3.052,3.052
mp-768407,1.2211000000000003,1.2211000000000003
mp-21266,4.2593000000000005,4.2593000000000005
mp-758297,3.0029000000000003,3.3519
mp-775334,0.0,0.24260000000000037
mp-761056,2.2184999999999997,2.4959
mp-697721,5.1211,5.1211
mp-6274,2.8887,2.8887
mp-766210,0.863,0.863
mp-19137,3.6409000000000002,3.6409000000000002
mp-1190185,1.3752,1.3752
mp-1190472,1.1763,1.1763
mp-1112408,0.0,0.0
mp-554966,2.8972,2.8972
mp-1044092,0.0,0.0
mp-1042540,2.7883999999999998,2.7883999999999998
mp-614325,1.8279,1.8279
mp-1221599,0.0,0.0
mp-759382,2.2723,2.2723
mp-757949,1.5354999999999999,1.5354999999999999
mp-762413,2.678,2.9625999999999997
mp-766250,5.412100000000001,5.412100000000001
mp-1044490,0.0,0.0
mp-1219649,3.1963,3.1963
mp-861268,1.3900000000000001,1.3900000000000001
mp-754539,2.0428,2.0428
mp-757007,0.0,0.0
mp-1227828,0.0,0.0
mp-770680,2.1143,2.1143
mp-780876,2.7067,2.7067
mp-23116,0.3006000000000002,0.3006000000000002
mp-759917,0.6737,0.6737
mp-1046922,0.0,0.0
mp-18659,0.5616000000000003,0.5616000000000003
mp-540331,1.5583,1.5583
mp-26725,2.5567,2.5567
mp-863383,2.5745000000000005,2.8185
mp-765594,3.1340000000000003,3.4966999999999997
mp-559934,4.13,4.13
mp-1226880,0.0,0.0
mp-561096,1.2711999999999999,1.2711999999999999
mp-780886,0.0,0.0
mp-1205977,0.0,0.0
mp-5990,5.0778,5.0778
mp-753118,3.2064000000000004,3.2064000000000004
mp-1188845,1.0777999999999999,1.0777999999999999
mp-26855,3.9056,3.9056
mp-11912,0.0,0.0
mp-1205832,0.0,0.0
mp-753276,0.0,0.0
mp-568191,1.1226999999999996,1.1226999999999996
mp-757613,0.45169999999999977,0.7363999999999997
mp-1047090,0.0,0.0
mp-1226563,0.0,0.0
mp-771674,0.17690000000000003,0.17690000000000003
mp-1043134,0.0,0.0
mp-761675,0.5895999999999999,0.5895999999999999
mp-556179,2.7409000000000003,2.7409000000000003
mp-753940,0.5546000000000002,0.5546000000000002
mp-772873,0.0,0.0
mp-1192434,0.0,0.0
mp-1228392,2.3054,2.3054
mp-735027,0.0,0.0
mp-1048346,0.0,0.0
mp-757910,2.3900000000000006,2.7113000000000005
mp-733876,0.0,0.0
mp-1201095,4.3636,4.3636
mp-756853,0.4794999999999998,0.4794999999999998
mp-1191678,2.4629000000000003,2.4629000000000003
mp-1393408,0.0,0.0
mp-1102751,0.0,0.0
mp-1042618,0.6295000000000002,0.8390000000000004
mp-9929,0.0,0.0
mp-541339,4.6187000000000005,4.6187000000000005
mp-765626,2.26,2.26
mp-1205404,2.4621,2.4621
mp-758847,2.24,2.24
mp-867983,0.0,0.0
mp-31630,0.5778000000000008,0.5778000000000008
mp-571467,4.2176,4.2176
mp-650532,1.2436,1.2436
mp-505353,1.7129000000000003,1.7129000000000003
mp-757532,0.0732999999999997,0.0732999999999997
mp-775212,0.0,0.0
mp-18555,5.8689,5.8689
mp-989519,2.9581,2.9581
mp-755425,1.145,1.145
mp-554606,0.0,0.21329999999999982
mp-768406,1.2200000000000002,1.2200000000000002
mp-1206956,0.0,0.0
mp-1218270,0.0,0.0
mp-553082,1.1244,1.1244
mp-608031,0.0376000000000003,0.0376000000000003
mp-775153,3.0904000000000003,3.0904000000000003
mp-866500,0.0,0.0
mp-771079,0.14769999999999994,0.14769999999999994
mp-19965,1.9898000000000002,1.9898000000000002
mp-1025716,0.5607,0.5607
mp-1080123,0.0,0.0
mp-1041036,1.1934,1.1934
mp-989529,3.5425000000000004,3.5425000000000004
mp-24050,2.2136,2.5457
mp-777822,0.25060000000000016,0.5912999999999999
mp-557296,0.1474000000000002,0.1474000000000002
mp-768542,2.4890999999999996,2.8547
mp-756434,0.0,0.0
mp-983327,5.1966,5.1966
mp-766004,3.0338,3.0338
mp-683966,3.9061000000000003,3.9061000000000003
mp-755701,1.3797000000000001,1.3797000000000001
mp-559562,2.0214,2.0214
mp-752833,4.7552,4.7552
mp-606650,3.5839,3.5839
mp-1043900,0.0,0.0
mp-558257,4.366899999999999,4.366899999999999
mp-684470,3.8177,4.0922
mp-556744,2.4359,2.4359
mp-733932,3.5048999999999997,3.5048999999999997
mp-721328,3.9496,3.9496
mp-1189040,0.04469999999999996,0.04469999999999996
mp-698132,4.9007000000000005,4.9007000000000005
mp-1193997,0.7972999999999999,0.7972999999999999
mp-1048108,0.2755000000000001,0.2755000000000001
mp-558871,2.189,2.189
mp-989578,5.247199999999999,5.247199999999999
mp-1205700,0.8498000000000001,0.8498000000000001
mp-561447,4.9962,4.9962
mp-777539,0.0,0.0
mp-754059,0.9341999999999999,1.2976999999999999
mp-18079,1.0948000000000002,1.0948000000000002
mp-1192222,0.0,0.0
mp-1111483,0.0,0.0
mp-756793,2.8733,2.8733
mp-20926,0.0,0.0
mp-643561,1.6462999999999999,1.6462999999999999
mp-23643,2.1605999999999996,2.1605999999999996
mp-767392,2.1219,2.1219
mp-6031,3.3829000000000002,3.3829000000000002
mp-754063,1.1006,1.3316
mp-1044044,0.0,0.0
mp-756815,0.0,0.0
mp-768686,2.7562999999999995,3.0346
mp-780156,0.4979999999999998,0.7233
mp-557125,1.8139999999999998,1.8139999999999998
mp-1206309,0.0,0.0
mp-560032,2.6985,2.6985
mp-1111320,1.4496,1.4496
mp-23637,2.5209,2.5209
mp-1044100,2.7575,2.7575
mp-1223467,0.0,0.0
mp-1191750,0.08150000000000013,0.08150000000000013
mp-772428,1.2947,1.2947
mp-580962,3.1540999999999997,3.1540999999999997
mp-759053,2.1668,2.5507
mp-1042728,0.0,0.0
mp-18310,0.26730000000000054,0.26730000000000054
mp-1217969,0.0,0.0
mp-752888,0.0,0.0
mp-1041433,0.0,0.0
mp-779077,0.6848000000000001,0.8887
mp-554777,0.09799999999999986,0.09799999999999986
mp-672248,2.6094,2.6094
mp-759773,0.0,0.0
mp-761268,0.8913999999999997,1.3206
mp-776510,2.6036,2.6036
mp-559575,1.3837,1.3837
mp-1190352,1.3365000000000002,1.3365000000000002
mp-18463,3.7149,3.7149
mp-1191720,2.2542999999999997,2.2542999999999997
mp-1191175,0.5268000000000002,0.5268000000000002
mp-510062,2.0217,2.0217
mp-542459,3.2617,3.2617
mp-773894,5.3586,5.3586
mp-567910,1.3414,1.3414
mp-778517,0.0257,0.0257
mp-766561,0.0,0.0
mp-772041,0.0,0.4490999999999996
mp-17967,3.0610000000000004,3.0610000000000004
mp-1079686,0.0,0.0
mp-1218378,1.8938000000000001,1.8938000000000001
mp-758304,0.0,0.0
mp-23843,4.3019,4.3019
mp-769653,1.4740000000000002,1.4740000000000002
mp-760227,1.9411,1.9411
mp-1183269,2.7607,2.7607
mp-761265,1.1179000000000001,1.4796999999999998
mp-561433,0.4342999999999999,0.4342999999999999
mp-756701,0.0,0.0
mp-753103,0.0,0.0
mp-550745,0.0,0.0
mp-1113099,3.3133,3.3133
mp-23884,4.1282000000000005,4.1282000000000005
mp-1041945,2.5566999999999998,2.5566999999999998
mp-23098,1.8035,1.8035
mp-1043919,1.7712000000000003,1.7712000000000003
mp-6455,5.5386,5.5386
mp-728548,0.0,0.0
mp-1193999,1.7382,1.7382
mp-16773,5.33,5.33
mp-557840,4.1818,4.1818
mp-6074,0.0,0.0
mp-23092,2.5855,2.5855
mp-504583,0.2672000000000003,0.2672000000000003
mp-541720,0.0,0.0
mp-1224279,0.0,0.0
mp-616507,0.0,0.0
mp-19078,3.3505000000000003,3.3505000000000003
mp-558538,4.2961,4.2961
mp-753779,0.0,0.0
mp-733988,0.0696000000000001,0.6467
mp-17447,3.5439999999999996,3.5439999999999996
mp-1190744,1.9502000000000002,1.9502000000000002
mp-756559,0.0,0.3197000000000001
mp-1192711,0.0,0.0
mp-758783,2.4161,2.7054
mp-13925,6.863900000000001,6.863900000000001
mp-1078671,3.4604999999999997,3.4604999999999997
mp-697913,5.2369,5.2369
mp-752846,2.8580000000000005,3.1127000000000002
mp-560386,0.9615,0.9615
mp-24241,4.6171,4.6171
mp-1046967,3.1413999999999995,3.1413999999999995
mp-720856,2.1993,2.1993
mp-553895,2.8919999999999995,2.8919999999999995
mp-556428,2.4063,2.4063
mp-1044097,0.3505999999999998,0.3505999999999998
mp-540876,4.599,4.599
mp-866097,2.1545,2.1545
mp-760629,3.2927,3.5500999999999996
mp-778772,0.7242999999999995,0.7242999999999995
mp-1111874,0.0,0.0
mp-720615,5.492299999999999,5.492299999999999
mp-766099,1.7576,2.0159000000000002
mp-600366,3.225,3.225
mp-552604,1.3088000000000002,1.3088000000000002
mp-778680,0.24950000000000006,0.575
mp-19467,1.3616,1.5694000000000001
mp-774638,0.0,0.0
mp-777446,0.0,0.41500000000000004
mp-541520,2.3366000000000002,2.3366000000000002
mp-21097,1.6220000000000003,1.6220000000000003
mp-755563,2.7069,2.7069
mp-1194422,0.6752,0.6752
mp-24540,2.6843000000000004,2.9775
mp-1198029,3.8263,3.8263
mp-779276,0.5182000000000002,0.5182000000000002
mp-690702,3.3980000000000006,3.3980000000000006
mp-505166,1.2269,1.2269
mp-721058,0.0005999999999999339,0.0005999999999999339
mp-771949,0.009399999999999853,0.009399999999999853
mp-10824,0.0,0.0
mp-541431,4.6543,4.6543
mp-1220690,1.0797999999999996,1.0797999999999996
mp-772705,0.0,0.0
mp-23137,1.8236999999999997,1.8236999999999997
mp-759411,0.0,0.0
mp-983228,0.0,0.0
mp-758177,0.7066000000000003,0.7066000000000003
mp-753072,1.9749,1.9749
mp-755821,1.4936000000000003,1.8895
mp-17971,0.0,0.0
mp-557872,2.7201,2.7201
mp-1205575,0.0,0.0
mp-18473,3.6286,3.8742
mp-18950,0.0,0.0
mp-754456,0.0,1.9758999999999998
mp-1216924,0.0,0.0
mp-12384,2.5452,2.5452
mp-550300,0.28890000000000016,0.28890000000000016
mp-1020144,4.983300000000001,4.983300000000001
mp-849619,1.3940000000000001,1.6325999999999998
mp-559589,0.8779999999999997,0.8779999999999997
mp-758940,1.6395,2.1635999999999997
